record_id,redcap_data_access_group,redcap_survey_identifier,annual_survey_timestamp,start_date,host,host_other,facility_type,facitity_type_other,position,position_other_5,accreditation,support___1,support___2,support___3,support___4,support___5,support___6,support___7,support___8,host_other_2,staff_cost,staff_cost_currency,staff_other_dollars,ac_female_fte_con,ac_female_fte_ft,ac_female_fte_cas,ac_female_fte_cal,ac_male_fte_con,ac_male_fte_ft,ac_male_fte_cas,academic_male_fte,ac_other_fte_con,ac_other_fte_ft,ac_other_fte_cas,ac_other_fte_cal,pro_female_fte_con,pro_female_fte_ft,pro_female_fte_cas,pro_female_fte_cal,pro_male_fte_con,pro_male_fte_ft,pro_male_fte_cas,pro_male_fte,pro_other_fte_con,pro_other_fte_ft,pro_other_fte_cas,pro_other_fte_cal,ad_female_fte_con,ad_female_fte_ft,ad_female_fte_cas,ad_female_fte_cal,ad_male_fte_con,ad_male_fte_ft,ad_male_fte_cas,ad_male_fte,ad_other_fte_con,ad_other_fte_ft,ad_other_fte_cas,ad_other_fte_cal,staff_total_fte_cal,no_ms_q_ot_it,no_ms_q_ot_it_ionmob,no_ms_q_ot,no_ms_q_ot_ionmob,no_ms_qtof,no_ms_qtof_ionmob,no_ms_qqq,no_ms_qqq_ionmob,no_ms_tof_tof,no_ms_tof_tof_ionmob,no_ms_ft_icr,no_ms_ft_icr_ionmob,no_ms_it,no_ms_it_ionmob,no_ms_s_q,no_ms_s_q_ionmob,no_ms_other,no_ms_other_ionmob,no_ms_total,no_ms_q_ot_it_new19,no_ms_q_ot_new19,no_ms_qtof_new19,no_ms_qqq_new19,no_ms_tof_tof_new19,no_ms_ft_icr_new19,no_ms_it_new19,no_ms_s_q_new19,no_ms_other_new19,no_ms_q_ot_it_new19_fund,no_ms_q_o_new19_fund,no_ms_qtof_new19_fund,no_ms_qqq_qtrap_new19_fund,no_ms_tof_tof_new19_fund,no_ms_ft_icr_new19_fund,no_ms_it_new19_fund,no_ms_s_q_new19_fund,no_ms_other_new19_fund,ms_other_type,ms_fund_source_other_info,ms_fund_source_host,ms_fund_source_phil,ms_fund_source_state,ms_fund_source_fed,ms_fund_source_riip,ms_fund_source_charity,ms_fund_source_self,ms_fund_source_other,ms_fund_source_total,maintenance_cost,maintenance_cost_currency,maintenance_other_dollars,maintenance_warranty,maintenance_ful,maintenance_prev,maintenance_none,maintenance_other,ms_decom,ms_decom_model,soft_hdi,soft_scils,soft_byonic,soft_dia_nn,soft_ency,soft_mascot,soft_md,soft_mh,soft_mq,soft_metamorph,soft_msfragger,soft_openms,soft_peaks,soft_swath,soft_pqip,soft_pd,soft_pp,soft_scaf,soft_spec,soft_swathx,soft_tpp,soft_analyst,soft_cd,soft_chemstation,soft_ls,soft_lv,soft_pqi,soft_mlynx,soft_msdial,soft_metab_express,soft_freestyle,soft_gcimage,soft_insight,soft_multiq,soft_qual,soft_skyline,soft_sciexos,soft_targetlynx,soft_tf,soft_other,pricing_subscription,pricing_fee4service_per_sample,pricing_fee4service_per_hr,pricing_self_per_sample,pricing_self_per_hour,pricing_other,ms_fund_source_total_2,rates___1,rates___2,rates___3,rates___4,rates_other,rates_ac_int_to_ac_ex,rates_ac_int_to_com,rates_driver_prof,rates_driver_market,rates_driver_costs,rates_driver_subs,rates_driver_other,rates_other_what,customer_type_ac,customer_type_clinicians,customer_type_student,customer_type_comm,customer_type_other,customer_type_total,customer_type_other_what,customer_location_dept,customer_location_institute,customer_location_city,customer_location_state,customer_location_aus,customer_location_asia,customer_location_world,customer_type_total_2,signup_email,signup_excel,signup_project,signup_custom,signup_package,signup_job,signup_don_t,signup_other,signup_other_what,train_vendor_mat,train_vendor_live,train_inhouse_online,train_inhouse_group,train_inhouse_1to1,train_other,train_other_what,tracking_excel,tracking_custom,tracking_package,tracking_job,tracking_dont,tracking_other,tracking_other_what,satisfcation,marketing_budget,marketing_budget_other_what,marketing_plan,marketing_personnel,your_market___1,your_market___2,your_market___3,your_market___4,your_market___5,your_market___6,your_market___7,marketing_platforms___1,marketing_platforms___2,marketing_platforms___3,marketing_platforms___4,marketing_platforms___5,marketing_platforms___6,marketing_platforms___7,marketing_platforms___8,marketing_platforms___9,marketing_platforms___10,marketing_other,costs_user_fees,costs_charity,costs_state,costs_fed,costs_host,costs_philan,costs_other,costs_total,funding_applications,constraint_none,constraint_staff,constraint_services,constraint_price_up,constraint_price_down,constraint_subcontract,constraint_delay_equip,constraint_delay_infra,constraint_delay_projects,constraint_inc_util,revenue_currency,revenue_other_dollars,revenue_target,revenue_change,plan_fee4service,revenue,plan_self_service,plan_instrument_cap,plan_data,plan_staff,revenue_spend___1,revenue_spend___2,revenue_spend___3,revenue_spend___4,revenue_spend___5,revenue_spend___6,revenue_spend___7,revenue_spend_other_what,new_app_cetsa,new_app_flux,new_app_gly,new_app_hdx,new_app_clin,new_app_lipid,new_app_msi,new_app_meta,new_app_modi,new_app_proteomics,new_app_single,new_app_native,new_app_tails,new_instrument_2020,new_instrument_what,staff_change_this_year,staff_change_fte,user_change_this_year,user_change,fee4service_change_year,fee4service_change,fantasy_instrument,challenge,comments,email_for_results,annual_survey_complete
29,,,11/08/2022 9:22,11/08/2022,1,,1,,2,,3,0,1,0,0,0,1,0,0,,0,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,3,1,0,0,0,0,0,0,2,0,0,0,9,,0,0,0,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,40000,,,,,,9,,1,ion trap LTQ,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,5,0,0,0,0,,0,10,80,10,0,0,100,1,1,1,0,,2x,5-6x,,2,1,,,,,0,98,2,0,,,80,18,0,2,0,0,0,100,2,,,,,1,,,,,,,2,1,,,,,,1,,,,0,5,,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,,100,0,0,0,0,0,0,100,1,1,,,,,,,,,,,,0,2,,55000,,,,,1,0,0,0,1,1,0,,5,5,5,5,5,2,1,5,5,4,5,2,5,0,,1,0.5,2,,2,,Imaging instrument to grow our capacity as more demand that current capacity,requirement to do more commercial work with difficulty to recruit qualified personnel,,,2
30,,,11/08/2022 12:52,11/08/2022,1,,1,,1,,2,1,1,0,0,0,1,0,0,,372,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,120000,,,,3,2,,,0,,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80,5,10,5,0,0,100,1,1,1,0,,50,300,4,2,1,3,,,90,0,0,10,0,100,,60,30,0,10,0,0,0,100,,1,,,,,,,,5,4,2,1,3,,,1,,,,,,,1,5,,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,,100,0,0,0,0,0,0,100,0,,,,1,,,4,3,,2,,,1,2,,50000,,,,,1,0,0,1,0,0,0,,,,2,,,,,1,,1,,,,0,,2,,2,,1,,,,,,2
31,,,15/08/2022 17:09,15/08/2022,2,,1,,3,,1,1,1,1,0,0,1,0,0,,,,,0,,0,,0,1.8,0,1.8,0,0,0,0,0,3.8,0,3.8,0,1,0,1,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,1,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,8,0,0,,0,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,8,,,,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,,0,100,0,0,0,0,100,1,1,1,0,,50,100,6,6,5,6,6,,20,0,70,10,,,,20,40,0,28,10,0,2,100,9,9,8,9,9,9,9,9,,7,7,7,7,4,7,,6,6,5,,6,6,,1,4,,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,,60,0,0,40,0,0,0,100,0,8,8,,,,,8,,,8,,,1,1,5,,,5,,5,1,0,0,1,1,1,0,,8,3,5,4,5,5,5,1,3,1,2,5,5,1,new MS,2,,1,20,2,,Bruker TIMS tof MS,Keep going well,,,2
32,,,18/08/2022 15:10,17/08/2022,1,,1,,2,,1,1,1,1,0,0,1,0,0,,1350000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0,7.8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,1,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,1,,,,,,,,,1,,,,,,,,,,,22,0,0,0,78,0,0,0,100,230000,,,2,,1,4,,1,MALDI 4800,0,0,0,3,0,3,0,0,3,0,2,0,2,2,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,,0,60,0,0,40,0,100,1,1,1,0,,100,100,5,4,1,3,2,,30,0,40,30,0,100,,35,15,30,10,0,10,0,100,1,2,9,9,9,3,9,4,,5,4,3,2,1,6,,6,2,1,3,6,6,,1,2,,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,,21,0,0,42,37,0,0,100,0,11,9,8,4,6,7,1,2,5,3,,,1,2,1,726000,1,2,1,3,1,0,0,1,1,1,0,,5,5,3,5,4,5,5,5,2,1,4,2,5,,,2,,1,20,2,,Eclipse for tribrid MS and optional extras for ionisation and collision features,Reducing operating deficits and minimising instrument downtime,,,2
33,,,17/08/2022 17:35,17/08/2022,1,,1,,2,,3,0,0,0,0,0,0,0,0,,"$250,000",,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0,1.6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,10000,,,3,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,,0,0,0,0,0,100,100,1,1,1,0,,20%,100%,4,2,1,4,1,,40,40,20,0,0,100,,0,80,20,0,0,0,0,100,1,1,9,9,9,1,,,,,,,,1,1,We manage the instruments within the lab. We don't allow users to operate the instruments,1,,,,,,,1,5,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,50,0,0,0,50,0,0,100,1,1,,,,,,,4,,,,,,1,,220000,,2,2,2,1,0,0,0,0,0,0,,5,5,5,5,1,4,6,2,4,1,4,4,5,0,,2,,1,10,2,,ZenoTof 7600,coping with demand,,,2
34,,,22/08/2022 9:46,18/08/2022,2,,1,,2,,3,1,0,1,0,1,1,0,0,,745259,,,0,3,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,,,,,,,,,1,,,,,,,,,,100,0,0,0,0,0,0,0,100,119001,,,1,5,,,,0,,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,0,100,0,0,0,,1,1,1,0,,50%,70%,5,5,1,1,6,,40,20,30,10,0,100,,5,65,20,0,10,0,0,100,1,6,1,,3,9,9,9,,7,7,4,5,1,7,,1,6,6,3,6,6,,0,6,One-off 2022 Internal Grant for Comms (25k),1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,,50,0,0,0,50,0,0,100,0,11,10,8,1,10,10,5,5,10,1,,,1,1,5,254416,5,5,5,5,0,0,0,1,0,0,0,,2,5,5,3,2,5,5,3,2,1,4,1,3,1,Vanquish Neo UHPLC,1,1,1,20,1,20,timsTOF SCP,Covering direct costs,,,2
35,,,18/08/2022 18:12,18/08/2022,2,,2,,2,,3,1,0,1,0,0,1,0,0,,400k,1,,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,5,,,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,60000,1,,,2,,2,,0,,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,100,100,0,0,0,1,Internal/external rate,,,3,3,1,3,,,30,0,10,60,0,100,,10,0,10,30,45,5,0,100,1,3,1,8,8,8,8,8,,2,6,6,1,2,6,,5,1,5,5,5,6,,1,2,,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,,10,0,0,60,30,0,0,100,1,11,4,11,3,9,8,2,1,8,9,,,0,,,,,3,,3,0,0,1,0,0,0,0,,5,5,4,5,5,5,5,5,1,1,4,5,5,1,timsTOF Pro 2 delivered in June,2,,2,,2,,orbitrap exploris 240,money,,,2
36,,,21/08/2022 17:58,21/08/2022,1,,1,,2,,3,1,0,1,0,1,1,1,0,,294000,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,2,0,11,0,0,0,0,,,,0,0,,,,,,,,,,1) Orbitrap Elite IT-Orbitrap; and 2) Micromass Autospec Premier (High-res EI Magnetic Sector),,80,0,0,0,0,0,20,0,100,0,,,1,0,0,0,"We did our own instrument maintenance and repairs, sometimes with help from our workshop and sometimes in consultation with vendor online support.",0,,0,0,0,1,1,0,0,10,8,0,0,5,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,9,1,10,1,0,0,10,2,0,0,1,UniDec: 3; MZMine3:2; Analyzer Pro: 1; AMDIS:6,0,0,35,0,62,3,100,1,1,1,0,,1.5X,5X,6,2,3,1,6,,45,0,51,4,0,100,,76,4,20,0,0,0,0,100,1,2,9,3,9,9,9,4,,3,7,2,4,1,7,,1,2,6,6,6,6,,0,5,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,,20,0,0,0,80,0,0,100,0,11,1,3,2,11,11,11,11,11,3,,,1,1,1,76074,1,3,2,2,0,0,0,1,0,0,0,,4,4,4,2,4,3,4,1,2,1,4,1,4,0,,2,,2,,1,,The latest Thermo Tribrid with FAIMS and microfluidic front end for sample prep and ultra low flow UHPLC,Finding funding for new high-end instruments and finding time to code and set up data management systems.,,,2
37,,,22/08/2022 14:49,22/08/2022,2,,1,,2,,2,0,1,1,0,0,1,0,1,Access to other instrumentation (Mass spec),,,,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,3.6,2.5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,7,,,,0,0,0,0,0,0,0,6 (Metabolomics),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3,,0,80,0,0,20,0,100,1,1,1,1,State based rates,150,200,,,1,,,,0,0,13,60,27,100,Research organisations/institutes,0,0,0,72,22,0,6,100,1,1,1,,,1,,,,,,1,1,1,,,1,,,1,,,,,2,,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,,10,0,50,25,15,0,0,100,0,2,,,5,,8,10,9,10,10,,,1,1,5,167166,1,2,1,3,0,0,0,1,0,0,0,,,,,,,2,,1,,,,,,1,QTOF,1,1,1,5,1,5,   A second Orbitrap for non-targeted metabolomics,Contracting long term funding for sustainable operations,,,2
38,,,2/09/2022 15:11,2/09/2022,4,,3,Bit of both,2,,3,1,0,0,0,0,0,0,1,Contracting capability,$600.00,,,2,0,0,2,0,1,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,100000,,,,2,,,,0,,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,,0,0,50,50,0,0,100,1,0,1,0,,,300,5,6,1,6,6,,10,0,20,70,0,100,,50,0,0,20,30,0,0,100,2,2,9,9,5,9,9,9,,3,2,7,2,1,7,,1,6,6,6,6,6,,0,5,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,20,0,0,50,0,0,30,100,1,1,11,11,11,11,11,11,11,11,11,,,1,2,3,100000,1,3,1,1,1,0,0,0,0,0,0,,8,8,8,8,8,8,8,2,8,1,8,8,8,0,,2,,1,10,1,10,evosep timsTOF,instrument capacity,Could this group be used to help connect people for equipment bids?,,2
